North American Industry Classification System (NAICS),Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20
,Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lessors of real estate  [5311],"39,033","39,235","39,401","39,543","39,694","39,862","40,053","40,213","40,317","40,396","40,486","40,603","40,613","40,775","40,941","41,078","41,213","41,342","41,467","41,624","41,819","42,045","42,194","42,252","42,129","42,185","42,250","42,338","42,422","42,527","42,586","42,625","42,620","42,593","42,558","42,556","42,553","42,564","42,594","42,637","42,688","42,738","42,794","42,837","42,924","42,994","43,043","43,089","43,130","43,174","43,226","43,305","43,398","43,508","43,610","43,731","43,872","44,040","44,243","44,443","44,691","44,909","45,117","45,271","45,388","45,490","45,619","45,717","45,802","45,860","45,900","45,914","45,929","45,901","45,898","45,857","45,822","45,806","45,956","46,100","46,282","46,299","46,329","46,373","46,563","46,659","46,716","46,945","47,163","47,372","47,558","47,747","47,941","48,084","48,259","48,476","48,602","48,784","48,887","49,105","49,235","49,352","49,442","49,521","49,573","49,681","49,746","49,853","49,744","49,699","49,600","49,740","49,830","49,906","49,958","49,984","50,038","50,278","50,515","50,816","50,905","51,027","51,087","51,330","51,535","51,715","51,842","51,929","52,002","52,146","52,267","52,423","52,537","52,704","52,862","52,893","52,926","52,954","53,073","53,171","53,298","53,384","53,470","53,617","53,818","53,915","54,035","54,076","54,149","54,207","54,430","54,621","54,797","54,920","55,027","55,141","55,240","55,352","55,492","55,612","55,730","55,835","55,946","56,050","56,159","56,240","56,299","56,341","56,425","56,504","56,612","56,740","56,886","57,050","57,060","57,089","57,101","57,179","57,264","57,322","57,408","57,558","57,770","57,753","57,819","57,912","57,985","58,083","58,197","58,312","58,447","58,600","58,799","58,998","59,241","59,314","59,429","59,554","59,736","59,912","60,056","60,344","60,607","60,890","60,925","60,993","61,098","61,236","61,417","61,589","61,739","61,900","62,054","62,145","62,220","62,316","62,421","62,552","62,705","62,845","62,987","63,127","63,291","63,443","63,594","63,739","63,862","64,014","64,142","64,270","64,399","64,528","64,656","64,785","64,914","65,044","65,173","65,292","65,401","65,469","65,618","65,766","65,846","65,228","65,098","65,136","64,999","64,984"
Owner-occupied dwellings  [5311A],"85,829","86,082","86,297","86,505","86,691","86,874","87,044","87,180","87,292","87,372","87,446","87,517","87,599","87,652","87,757","87,928","88,121","88,339","88,586","88,861","89,159","89,490","89,861","90,280","90,786","91,114","91,475","91,858","92,220","92,563","92,882","93,179","93,454","93,697","93,922","94,098","94,231","94,394","94,570","94,761","94,957","95,163","95,379","95,603","95,841","96,088","96,349","96,624","96,914","97,185","97,465","97,742","98,034","98,344","98,676","99,011","99,365","99,716","100,075","100,445","100,817","101,188","101,561","101,940","102,303","102,663","103,006","103,357","103,697","104,038","104,387","104,750","105,110","105,457","105,776","106,079","106,376","106,660","106,938","107,197","107,426","107,640","107,838","108,048","108,208","108,411","108,633","108,850","109,092","109,354","109,645","109,967","110,318","110,688","111,067","111,446","111,847","112,259","112,660","113,053","113,434","113,809","114,186","114,555","114,927","115,291","115,629","115,956","116,268","116,577","116,895","117,227","117,554","117,855","118,154","118,470","118,823","119,202","119,577","119,952","120,347","120,737","121,135","121,533","121,923","122,304","122,673","123,024","123,349","123,659","123,976","124,305","124,656","124,981","125,273","125,533","125,831","126,188","126,577","126,960","127,328","127,686","128,045","128,413","128,684","129,059","129,426","129,790","130,151","130,524","130,898","131,275","131,659","132,052","132,434","132,796","133,160","133,527","133,900","134,281","134,657","135,031","135,397","135,765","136,136","136,509","136,882","137,239","137,595","137,959","138,328","138,715","139,107","139,505","139,912","140,319","140,727","141,129","141,548","141,964","142,340","142,736","143,124","143,511","143,896","144,273","144,651","145,020","145,393","145,758","146,122","146,492","146,878","147,244","147,612","147,986","148,344","148,690","149,024","149,364","149,703","150,043","150,380","150,728","151,084","151,426","151,785","152,145","152,507","152,859","153,195","153,542","153,889","154,251","154,610","154,983","155,355","155,737","156,098","156,463","156,834","157,200","157,568","157,914","158,227","158,532","158,848","159,184","159,527","159,854","160,213","160,579","160,899","161,210","161,495","161,804","162,140","162,494","162,852","163,222","163,566","163,891","164,177","164,411","164,633","164,936","165,295","165,550"
Offices of real estate agents and brokers and activities related to real estate  [531A] 4,"9,969","9,960","10,731","10,093","10,041","9,979","10,093","10,298","10,327","10,263","10,308","9,848","9,889","9,962","10,177","10,216","10,844","11,029","10,974","11,261","11,004","11,091","12,620","14,636","15,190","14,871","14,241","13,838","13,293","12,734","11,834","12,856","13,114","13,524","13,425","13,849","13,840","13,525","13,370","12,214","13,202","13,612","15,320","13,947","14,178","14,173","14,257","14,130","14,078","13,799","15,283","14,565","14,317","13,993","13,874","13,646","13,741","13,585","13,600","13,602","13,412","13,647","13,651","13,851","13,818","14,041","14,272","14,553","14,434","14,436","14,516","14,137","14,465","14,270","14,109","13,817","13,544","13,189","13,103","13,154","13,292","13,369","13,389","14,304","14,491","14,509","14,250","14,104","14,216","14,439","14,228","13,840","13,449","13,639","13,952","13,927","14,007","13,301","13,032","12,854","12,564","12,389","12,045","11,938","12,066","9,852","8,449","8,249","8,182","9,059","9,548","10,759","12,021","12,998","13,522","13,422","13,448","13,958","13,746","14,045","13,519","13,047","12,911","13,213","11,745","10,687","9,888","10,442","10,732","11,348","11,824","11,836","12,371","12,106","11,817","11,334","11,077","11,336","11,320","11,351","11,626","11,960","12,247","12,743","12,721","12,924","12,817","13,013","12,182","11,814","11,722","11,003","11,218","11,308","11,070","11,068","11,599","11,361","11,547","11,496","11,537","11,898","11,981","12,157","12,286","11,962","11,853","11,791","11,375","11,306","11,273","11,358","12,040","12,164","12,433","12,549","12,479","12,294","12,230","11,947","11,552","11,824","12,012","12,492","13,161","13,123","13,016","13,061","12,658","12,837","12,997","13,043","12,984","13,289","13,268","13,366","13,204","13,210","13,032","12,538","12,336","12,635","11,807","12,075","12,009","12,908","13,302","13,100","12,446","11,636","11,313","11,248","11,512","11,705","12,224","13,165","11,411","10,742","10,493","10,598","10,234","10,626","10,608","10,753","10,736","10,621","10,439","10,299","10,674","9,832","10,189","10,310","10,949","11,119","11,548","11,804","11,943","12,032","12,164","12,195","11,906","12,507","10,428","4,501","7,087","11,647","15,246","16,558"
Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)  [53B] 4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"10,967","10,893","10,854","10,976","10,953","10,955","10,991","10,927","10,887","10,836","10,842","10,743","10,833","10,835","10,847","10,773","10,836","10,941","11,110","11,348","11,543","11,731","11,760","11,592","11,255","11,038","10,997","11,198","11,322","11,366","11,275","11,146","11,191","11,189","11,217","11,374","11,530","11,583","11,603","11,559","11,529","11,588","11,679","11,691","11,654","11,515","11,554","11,704","11,977","12,098","12,100","11,988","11,999","12,131","12,343","12,523","12,639","12,662","12,768","12,841","12,823","12,848","12,865","12,973","13,024","13,061","13,141","13,192","13,215","13,111","13,114","13,101","13,071","13,085","13,114","13,149","13,097","13,087","13,076","13,031","12,898","13,028","13,095","13,169","13,167","13,167","13,240","13,185","13,287","13,309","13,430","13,438","13,441","13,619","13,734","13,651","13,635","13,571","13,541","13,612","13,617","13,573","13,535","13,485","13,424","13,436","13,307","13,348","13,199","13,077","12,970","12,974","12,860","12,800","12,632","12,576","12,525","12,453","12,571","12,747","13,088","13,289","13,346","13,277","13,285","13,328","13,455","13,421","13,393","13,398","13,349","13,199","13,356","13,312","13,537","13,598","13,641","13,675","13,719","13,717","13,691","13,658","13,642","13,522","13,577","13,604","13,645","13,739","13,896","13,899","13,911","13,908","13,897","13,864","13,819","13,817","13,854","13,901","12,813","11,054","11,231","11,465","11,783","12,016"
Rental and leasing services  [532],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,419","9,286","9,191","9,196","9,167","9,143","9,115","9,050","9,001","8,960","8,961","8,951","9,032","9,053","9,100","9,145","9,227","9,363","9,537","9,766","10,000","10,197","10,170","9,950","9,591","9,328","9,259","9,444","9,561","9,594","9,533","9,469","9,490","9,489","9,538","9,657","9,788","9,855","9,875","9,842","9,837","9,856","9,944","9,907","9,851","9,720","9,762","9,976","10,264","10,427","10,475","10,313","10,331","10,446","10,627","10,812","10,904","10,937","11,009","11,063","11,077","11,017","11,022","11,091","11,107","11,135","11,245","11,311","11,329","11,310","11,258","11,246","11,291","11,324","11,336","11,366","11,322","11,296","11,286","11,227","11,098","11,231","11,320","11,383","11,377","11,383","11,460","11,440","11,529","11,576","11,670","11,685","11,725","11,838","11,907","11,874","11,895","11,827","11,819","11,892","11,910","11,935","11,849","11,803","11,732","11,699","11,604","11,623","11,429","11,330","11,193","11,185","11,094","11,041","10,923","10,860","10,828","10,762","10,857","11,038","11,373","11,545","11,624","11,538","11,553","11,592","11,666","11,660","11,684","11,729","11,672","11,528","11,672","11,621","11,815","11,921","11,959","11,994","12,013","12,009","11,971","11,926","11,898","11,773","11,844","11,896","11,951","12,058","12,172","12,155","12,166","12,190","12,191","12,148","12,112","12,147","12,195","12,107","11,096","9,592","9,794","9,951","10,225","10,403"
Automotive equipment rental and leasing  [5321],"2,984","2,983","2,988","3,006","3,038","3,074","3,105","3,116","3,144","3,170","3,203","3,220","3,201","3,310","3,380","3,257","3,310","3,532","3,470","3,395","3,254","3,359","3,369","3,376","3,408","3,448","3,444","3,442","3,396","3,397","3,419","3,446","3,429","3,477","3,470","3,431","3,326","3,421","3,404","3,272","3,332","3,401","3,302","3,297","3,267","3,282","3,301","3,319","3,298","3,264","3,272","3,288","3,310","3,335","3,355","3,343","3,384","3,418","3,459","3,473","3,477","3,514","3,562","3,586","3,620","3,633","3,637","3,648","3,666","3,693","3,708","3,722","3,768","3,781","3,803","3,800","3,797","3,805","3,830","3,838","3,812","3,790","3,774","3,741","3,716","3,682","3,671","3,730","3,755","3,777","3,774","3,740","3,699","3,630","3,610","3,604","3,672","3,666","3,667","3,631","3,600","3,588","3,587","3,606","3,644","3,657","3,671","3,692","3,747","3,728","3,665","3,595","3,519","3,428","3,332","3,257","3,250","3,254","3,279","3,348","3,406","3,440","3,449","3,450","3,474","3,508","3,588","3,604","3,628","3,592","3,579","3,618","3,586","3,629","3,701","3,747","3,803","3,808","3,756","3,750","3,704","3,672","3,673","3,666","3,665","3,673","3,712","3,755","3,734","3,713","3,722","3,742","3,742","3,754","3,705","3,663","3,628","3,659","3,687","3,755","3,742","3,732","3,720","3,666","3,535","3,653","3,707","3,712","3,685","3,666","3,687","3,655","3,702","3,692","3,744","3,702","3,689","3,688","3,681","3,689","3,708","3,692","3,690","3,713","3,732","3,784","3,770","3,802","3,798","3,792","3,773","3,890","3,829","3,826","3,747","3,753","3,724","3,749","3,738","3,755","3,778","3,754","3,792","3,843","3,936","3,982","4,030","4,023","4,048","4,071","4,087","4,022","3,988","3,984","3,966","3,959","3,910","3,944","3,974","3,983","3,989","3,977","4,010","4,032","4,027","4,025","4,035","4,010","4,045","4,054","4,055","4,078","4,108","4,112","4,113","4,126","4,112","4,043","4,023","4,104","4,163","4,097","3,380","2,505","2,649","2,705","2,734","2,826"
Rental and leasing services (except automotive equipment)  [532A] 4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,745","5,646","5,558","5,507","5,453","5,409","5,382","5,351","5,338","5,361","5,379","5,377","5,397","5,423","5,468","5,544","5,653","5,794","5,965","6,169","6,362","6,541","6,502","6,270","5,865","5,624","5,618","5,864","6,049","6,165","6,200","6,207","6,232","6,229","6,254","6,305","6,380","6,415","6,424","6,393","6,365","6,351","6,361","6,308","6,229","6,133","6,190","6,363","6,677","6,798","6,776","6,570","6,534","6,641","6,873","7,064","7,197","7,263","7,334","7,396","7,412","7,344","7,308","7,336","7,373","7,423","7,522","7,571","7,587","7,556","7,552","7,584","7,664","7,664","7,649","7,608","7,579","7,564","7,566","7,560","7,566","7,578","7,614","7,672","7,695","7,720","7,775","7,788","7,827","7,885","7,927","7,986","8,040","8,155","8,232","8,190","8,192","8,140","8,135","8,184","8,182","8,153","8,082","8,000","7,935","7,907","7,830","7,728","7,594","7,498","7,441","7,427","7,365","7,286","7,179","7,098","7,040","6,999","7,055","7,186","7,427","7,554","7,584","7,504","7,494","7,509","7,561","7,629","7,689","7,743","7,693","7,561","7,757","7,671","7,836","7,934","7,966","8,013","7,999","7,975","7,938","7,895","7,857","7,755","7,792","7,835","7,889","7,973","8,059","8,036","8,047","8,058","8,073","8,101","8,085","8,037","8,024","8,004","7,725","7,110","7,165","7,266","7,513","7,598"
Lessors of non-financial intangible assets (except copyrighted works)  [533],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,730","1,736","1,748","1,827","1,799","1,797","1,841","1,824","1,826","1,815","1,823","1,737","1,765","1,758","1,734","1,618","1,608","1,581","1,582","1,592","1,555","1,545","1,601","1,656","1,680","1,727","1,751","1,766","1,770","1,780","1,747","1,676","1,700","1,700","1,676","1,715","1,742","1,728","1,730","1,717","1,693","1,733","1,736","1,790","1,808","1,803","1,799","1,733","1,713","1,673","1,624","1,675","1,668","1,684","1,715","1,711","1,733","1,723","1,755","1,775","1,746","1,834","1,843","1,882","1,916","1,925","1,896","1,880","1,887","1,801","1,856","1,854","1,778","1,760","1,779","1,781","1,774","1,789","1,789","1,804","1,798","1,796","1,775","1,785","1,788","1,782","1,779","1,742","1,756","1,733","1,759","1,753","1,715","1,781","1,827","1,777","1,739","1,743","1,720","1,718","1,708","1,643","1,686","1,683","1,693","1,736","1,702","1,725","1,766","1,743","1,771","1,784","1,761","1,756","1,705","1,712","1,693","1,688","1,711","1,706","1,710","1,742","1,720","1,741","1,730","1,734","1,792","1,758","1,708","1,670","1,676","1,671","1,684","1,683","1,721","1,677","1,682","1,682","1,707","1,706","1,720","1,731","1,743","1,748","1,732","1,708","1,695","1,682","1,724","1,744","1,745","1,718","1,707","1,716","1,708","1,672","1,661","1,792","1,714","1,459","1,437","1,512","1,556","1,609"
"Professional, scientific and technical services  [54]","69,605","69,926","70,669","71,243","71,791","72,437","73,232","73,503","73,893","74,137","74,319","73,817","74,462","74,074","73,758","73,837","73,664","73,446","73,003","73,189","72,784","72,650","72,591","72,396","73,014","73,838","73,795","73,584","73,450","73,696","74,223","74,731","75,265","75,615","76,021","76,083","76,754","76,778","76,662","76,556","77,085","77,051","77,790","77,150","77,530","77,794","77,906","78,100","77,993","77,988","78,424","78,739","79,060","78,857","78,753","78,851","78,861","78,969","79,028","79,032","79,148","79,136","79,555","79,880","80,402","80,887","81,623","81,925","82,007","82,348","82,833","83,301","83,960","84,335","84,707","84,789","84,954","85,136","85,326","85,580","85,972","86,383","86,915","86,901","87,270","87,081","87,362","87,870","88,660","89,331","89,551","89,460","89,483","90,115","90,614","90,674","90,759","91,070","91,276","91,600","91,914","92,209","92,202","93,071","93,258","92,729","91,942","91,500","91,521","91,228","90,152","90,012","89,706","89,573","89,313","89,110","88,790","88,704","88,948","88,634","88,857","88,850","89,204","89,328","89,105","89,253","89,908","89,782","90,048","90,584","91,075","91,666","92,199","92,676","92,966","93,001","93,330","94,104","94,060","94,566","95,121","95,609","95,992","96,378","96,223","96,322","96,177","96,355","96,503","96,543","97,257","97,328","97,343","97,147","96,930","97,292","97,587","97,473","97,860","98,341","98,955","99,099","99,162","99,660","100,640","100,848","101,378","101,821","101,424","101,875","102,645","103,285","103,739","105,093","106,169","106,447","105,944","105,750","106,201","105,632","105,125","104,696","104,312","104,044","103,884","103,671","103,673","103,950","103,651","103,971","104,325","104,666","105,300","105,379","105,851","105,968","106,361","106,357","106,743","106,830","107,316","107,476","107,480","107,575","107,710","108,408","108,782","109,215","109,714","109,354","109,803","109,892","110,146","109,877","110,328","110,999","111,064","111,528","111,904","112,253","112,449","112,628","112,972","113,422","113,759","114,379","114,835","115,587","115,845","116,099","116,220","116,627","116,980","117,584","118,450","119,227","119,590","119,905","120,446","120,430","120,871","121,150","108,758","105,454","107,552","110,712","113,876","116,415"
"Legal, accounting and related services  [541A] 4","20,115","19,952","20,119","19,956","20,137","20,116","20,297","20,244","20,046","20,204","20,024","19,739","20,050","20,149","19,952","20,383","20,591","20,690","20,487","20,730","20,759","20,713","20,861","20,612","21,146","21,481","21,352","20,816","20,596","20,644","20,791","20,745","20,735","20,829","20,871","20,686","20,989","20,711","20,509","20,471","20,751","20,668","21,110","20,604","20,801","20,877","20,890","21,015","20,705","20,772","21,164","21,225","21,453","21,090","21,206","21,082","21,111","21,073","21,065","20,929","21,014","20,849","21,004","20,999","21,085","21,241","21,519","21,628","21,490","21,373","21,520","21,544","21,852","21,887","21,962","21,832","21,755","21,720","21,628","21,686","21,881","21,980","22,135","22,145","22,315","21,996","21,982","22,229","22,457","22,703","22,591","22,351","22,487","22,667","23,126","23,120","22,842","22,969","22,868","23,052","23,052","23,045","22,815","22,917","22,718","22,279","21,849","21,489","21,269","21,403","21,171","21,457","21,652","21,821","21,888","22,008","21,995","21,940","22,095","21,929","22,129","22,120","22,243","22,274","21,979","22,055","22,236","22,127","22,319","22,548","22,626","22,833","23,074","23,183","23,030","22,770","22,721","23,029","22,951","23,171","23,218","23,447","23,532","23,590","23,483","23,624","23,552","23,577","23,557","23,268","23,541","23,350","23,439","23,351","23,045","23,301","23,402","23,255","23,261","23,297","23,472","23,335","23,183","23,389","23,740","23,416","23,475","23,419","22,898","23,089","23,264","23,451","23,414","23,825","24,129","23,978","23,760","23,802","24,099","24,067","24,447","24,171","24,018","23,860","24,031","24,024","23,974","24,355","24,197","24,309","24,502","24,452","24,648","24,324","24,651","24,666","24,926","24,983","24,948","24,835","25,016","25,038","24,820","24,721","24,514","24,953","25,271","25,504","25,412","24,920","25,178","25,117","25,174","25,087","25,264","25,610","25,279","25,386","25,355","25,355","25,283","25,155","25,280","25,242","25,483","25,595","25,706","26,017","25,913","25,912","25,826","25,869","25,922","26,109","26,401","26,665","26,760","26,623","26,623","26,720","26,981","27,083","24,147","23,967","24,548","24,823","25,448","25,983"
Legal services  [5411],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"14,108","13,621","13,514","13,603","13,716","13,824","13,662","13,367","13,455","13,504","13,928","13,907","13,600","13,721","13,619","13,775","13,732","13,650","13,355","13,336","13,041","12,545","12,095","11,738","11,461","11,618","11,392","11,684","11,864","11,989","12,066","12,186","12,133","12,073","12,186","11,982","12,164","12,137","12,218","12,249","11,953","11,993","12,105","11,989","12,148","12,335","12,355","12,551","12,749","12,842","12,660","12,378","12,302","12,596","12,510","12,710","12,754","12,996","13,089","13,186","13,089","13,254","13,141","13,124","13,072","12,763","12,994","12,741","12,791","12,697","12,359","12,523","12,631","12,502","12,438","12,408","12,562","12,392","12,204","12,416","12,751","12,417","12,452","12,383","11,879","12,107","12,246","12,416","12,316","12,623","12,832","12,633","12,423","12,440","12,630","12,531","12,789","12,490","12,344","12,234","12,365","12,304","12,183","12,459","12,253","12,303","12,435","12,533","12,783","12,517","12,842","12,858","13,095","13,134","13,104","13,003","13,156","13,160","12,914","12,798","12,551","12,944","13,191","13,342","13,105","12,631","12,878","12,827","12,883","12,794","12,935","13,211","12,829","12,903","12,803","12,814","12,726","12,604","12,703","12,624","12,847","12,945","12,996","13,202","12,979","12,902","12,819","12,850","12,882","13,035","13,220","13,327","13,260","13,080","13,053","13,221","13,415","13,533","11,555","11,417","11,693","11,847","12,492","12,858"
"Accounting, tax preparation, bookkeeping and payroll services  [5412]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,235","8,393","8,482","8,638","8,756","8,892","8,942","8,993","9,042","9,172","9,213","9,228","9,243","9,250","9,251","9,278","9,321","9,397","9,463","9,584","9,679","9,734","9,752","9,749","9,809","9,786","9,783","9,776","9,790","9,835","9,824","9,822","9,863","9,869","9,913","9,951","9,965","9,984","10,025","10,025","10,030","10,066","10,136","10,143","10,174","10,216","10,273","10,282","10,322","10,340","10,370","10,395","10,423","10,436","10,442","10,461","10,463","10,448","10,441","10,402","10,392","10,366","10,410","10,451","10,483","10,501","10,547","10,610","10,649","10,656","10,691","10,784","10,767","10,755","10,831","10,902","10,919","10,962","11,006","10,993","10,999","11,020","11,044","11,058","11,059","11,012","11,043","11,052","11,124","11,219","11,311","11,369","11,369","11,394","11,498","11,574","11,688","11,725","11,724","11,678","11,716","11,775","11,855","11,954","12,014","12,077","12,138","11,976","11,906","11,854","11,850","11,849","11,869","11,887","11,882","11,874","11,898","11,916","11,950","11,969","12,015","12,054","12,123","12,204","12,357","12,347","12,354","12,344","12,347","12,349","12,382","12,448","12,509","12,550","12,614","12,602","12,620","12,617","12,642","12,685","12,699","12,702","12,773","12,871","13,002","13,082","13,080","13,092","13,113","13,145","13,251","13,410","13,576","13,625","13,653","13,576","13,641","13,624","12,681","12,640","12,947","13,068","13,034","13,201"
"Architectural, engineering and related services  [5413]","14,182","14,454","14,672","14,753","15,035","15,187","15,303","15,307","15,426","15,404","15,593","15,596","15,667","15,389","15,250","15,078","14,998","14,969","14,766","14,914","14,846","14,862","14,863","14,961","14,947","15,326","15,397","15,423","15,466","15,542","15,649","15,750","16,023","15,954","15,990","15,950","15,969","15,951","15,936","15,716","15,794","15,761","15,972","15,778","15,762","15,812","15,802","15,802","15,856","15,814","15,815","15,886","15,855","15,967","15,760","15,900","15,957","15,909","16,021","16,132","16,145","16,287","16,470","16,688","17,007","17,115","17,304","17,436","17,535","17,703","17,792","17,922","18,011","18,159","18,241","18,300","18,368","18,400","18,441","18,506","18,597","18,693","18,819","18,805","18,844","18,832","18,896","18,823","19,084","19,250","19,354","19,412","19,179","19,451","19,387","19,529","19,921","19,975","20,339","20,372","20,589","20,804","21,005","21,390","21,637","21,613","21,537","21,474","21,434","21,208","20,674","20,571","20,362","20,360","20,388","20,343","20,041","20,109","20,203","20,115","20,273","20,362","20,539","20,650","20,730","20,684","20,938","20,955","21,092","21,353","21,577","21,899","22,045","22,383","22,622","22,804","23,015","23,259","23,319","23,333","23,650","23,867","24,129","24,359","24,698","24,887","24,938","25,099","25,164","25,358","25,423","25,452","25,157","24,867","24,559","24,290","23,786","23,521","23,441","23,356","23,290","23,131","23,081","23,220","23,403","23,577","23,790","24,056","24,249","24,433","24,688","25,058","25,348","25,701","25,893","25,957","25,857","25,789","25,771","25,516","25,244","24,989","24,728","24,467","24,211","24,016","23,948","23,853","23,813","23,803","23,778","23,706","23,748","23,592","23,507","23,352","23,213","23,080","22,974","22,848","22,769","22,729","22,739","22,865","23,020","23,055","23,169","23,314","23,551","23,583","23,714","23,775","23,817","23,583","23,631","23,668","23,698","23,760","23,806","23,886","23,872","23,942","24,047","24,143","24,221","24,375","24,475","24,543","24,790","24,891","24,939","25,038","25,205","25,325","25,362","25,434","25,533","25,500","25,483","25,358","25,401","25,397","23,671","23,514","23,870","23,856","23,934","24,139"
